id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
24962,0,34,1,39.0,0,1,1,2630.0,124.0,50
24963,0,55,1,18.0,1,1,0,25652.0,15.0,231
24964,1,41,1,18.0,0,1,0,30082.0,124.0,56
24965,1,48,1,48.0,0,1,1,2630.0,122.0,164
24966,0,59,1,12.0,0,1,1,29078.0,124.0,40
24967,0,34,1,41.0,0,1,1,27624.0,152.0,188
24968,1,25,1,50.0,1,2,0,35694.0,152.0,131
24969,1,43,1,8.0,0,1,1,27010.0,152.0,262
24970,0,74,1,5.0,0,3,1,35763.0,26.0,219
24971,0,51,1,35.0,0,1,1,27812.0,124.0,79
24972,1,35,1,41.0,0,1,1,2630.0,156.0,249
24973,0,49,1,33.0,0,1,1,30063.0,26.0,81
24974,1,25,1,18.0,1,2,0,40086.0,152.0,124
24975,0,24,1,14.0,1,2,0,34233.0,160.0,195
24976,0,41,1,29.0,1,1,0,34213.0,124.0,253
24977,1,23,1,37.0,1,2,0,31516.0,151.0,154
24978,0,31,1,3.0,0,2,1,29582.0,163.0,157
24979,0,25,1,28.0,0,1,1,25980.0,124.0,67
24980,0,21,1,28.0,0,2,1,2630.0,160.0,240
24981,1,43,1,9.0,0,1,1,2630.0,157.0,10
24982,1,26,1,47.0,1,2,0,2630.0,152.0,109
24983,1,43,1,28.0,1,1,0,39162.0,52.0,114
24984,0,21,1,37.0,0,2,1,2630.0,152.0,35
24985,0,51,1,5.0,0,1,1,40088.0,124.0,215
24986,1,28,1,8.0,1,2,0,31523.0,152.0,129
24987,0,21,1,21.0,1,2,0,26850.0,152.0,233
24988,1,22,1,29.0,1,2,0,41007.0,152.0,29
24989,0,21,1,50.0,1,2,0,25019.0,152.0,18
24990,0,49,1,46.0,1,1,0,2630.0,124.0,146
24991,1,48,1,28.0,0,1,0,37411.0,124.0,235
24992,0,80,1,48.0,0,3,1,2630.0,26.0,170
24993,1,39,1,28.0,0,1,1,40356.0,26.0,46
24994,0,64,1,28.0,0,1,1,50563.0,122.0,124
24995,0,40,1,46.0,1,1,0,27533.0,124.0,104
24996,0,50,1,28.0,0,1,1,40754.0,124.0,111
24997,1,23,1,41.0,1,2,0,30735.0,152.0,273
24998,0,51,1,23.0,1,1,0,24391.0,26.0,46
24999,1,24,1,28.0,1,2,0,55264.0,152.0,245
25000,0,35,1,47.0,0,1,1,36064.0,154.0,289
25001,0,35,1,29.0,1,1,0,40144.0,124.0,176
25002,1,38,1,46.0,1,1,0,27608.0,26.0,117
25003,0,48,1,8.0,0,1,1,47710.0,26.0,171
25004,1,43,1,28.0,0,1,1,30135.0,26.0,278
25005,1,32,1,28.0,0,2,1,37998.0,124.0,87
25006,0,24,1,36.0,1,2,1,2630.0,152.0,263
25007,0,24,1,30.0,1,2,0,26485.0,152.0,147
25008,0,27,1,11.0,1,2,0,31074.0,152.0,23
25009,1,39,1,28.0,0,1,1,24584.0,122.0,129
25010,1,22,1,46.0,1,2,0,23237.0,152.0,282
25011,0,26,1,11.0,1,2,0,33620.0,152.0,40
25012,1,25,1,28.0,1,2,0,37200.0,152.0,143
25013,0,41,1,28.0,0,1,1,32680.0,163.0,196
25014,1,25,1,45.0,1,2,0,19612.0,152.0,224
25015,0,21,1,47.0,0,2,1,32379.0,160.0,13
25016,1,27,1,8.0,1,2,0,28713.0,152.0,130
25017,0,54,1,28.0,0,1,1,80952.0,26.0,95
25018,1,43,1,41.0,0,1,1,32481.0,26.0,218
25019,1,37,1,28.0,0,1,0,20941.0,124.0,86
25020,1,69,1,37.0,1,1,0,40054.0,122.0,64
25021,0,69,1,39.0,0,1,1,2630.0,26.0,126
25022,1,29,1,3.0,1,2,0,42143.0,152.0,104
25023,0,54,1,28.0,1,1,0,56886.0,124.0,145
25024,0,61,1,46.0,0,1,1,29080.0,26.0,66
25025,1,23,1,35.0,1,2,0,47716.0,160.0,256
25026,1,37,1,28.0,0,3,1,37731.0,26.0,115
25027,1,40,1,28.0,0,1,1,2630.0,124.0,17
25028,1,47,1,28.0,0,1,1,26108.0,124.0,71
25029,0,65,1,28.0,0,1,1,36385.0,26.0,61
25030,0,22,1,38.0,1,2,0,36136.0,152.0,164
25031,1,39,1,46.0,0,1,1,27604.0,124.0,251
25032,0,55,1,2.0,0,1,1,2630.0,157.0,216
25033,1,34,1,28.0,0,2,0,2630.0,1.0,158
25034,1,22,1,28.0,0,2,1,67713.0,152.0,139
25035,0,44,1,28.0,0,1,1,43463.0,26.0,209
25036,1,26,1,30.0,1,2,0,32211.0,152.0,78
25037,1,22,1,10.0,1,2,0,35316.0,152.0,182
25038,0,42,1,26.0,0,1,1,2630.0,156.0,13
25039,0,45,1,19.0,1,1,0,38465.0,124.0,59
25040,1,53,1,8.0,0,1,1,43311.0,26.0,284
25041,1,56,1,41.0,1,1,0,18765.0,136.0,119
25042,1,25,1,10.0,1,2,0,30559.0,152.0,13
25043,0,29,1,28.0,1,2,0,61159.0,152.0,89
25044,1,38,1,28.0,0,1,1,2630.0,26.0,73
25045,0,31,1,9.0,1,2,0,2630.0,160.0,230
25046,0,51,1,28.0,0,3,1,2630.0,26.0,98
25047,0,20,1,36.0,0,2,1,26975.0,160.0,216
25048,0,67,1,15.0,0,1,1,2630.0,163.0,230
25049,0,77,1,28.0,0,1,1,48924.0,124.0,145
25050,0,51,1,11.0,1,1,0,30516.0,26.0,250
25051,0,28,1,45.0,0,2,1,2630.0,156.0,15
25052,0,28,1,9.0,0,2,1,38147.0,163.0,87
25053,1,41,1,47.0,0,1,0,40572.0,152.0,263
25054,1,73,1,8.0,1,1,0,2630.0,30.0,66
25055,1,30,1,41.0,1,2,0,39773.0,152.0,150
25056,0,47,1,43.0,0,1,1,35554.0,26.0,166
25057,0,62,1,28.0,1,1,0,42079.0,29.0,212
25058,0,51,1,18.0,1,1,0,2630.0,157.0,70
25059,1,26,1,36.0,1,2,0,31063.0,152.0,77
25060,1,23,1,28.0,0,1,1,32879.0,124.0,232
25061,0,45,1,28.0,1,1,0,47804.0,124.0,195
25062,1,42,1,28.0,0,1,1,2630.0,26.0,278
25063,1,63,1,28.0,0,3,1,38356.0,26.0,206
25064,1,21,1,35.0,0,2,1,19791.0,152.0,273
25065,0,33,1,28.0,0,3,1,55367.0,26.0,192
25066,1,30,1,50.0,1,2,0,27834.0,152.0,268
25067,0,24,1,8.0,1,2,0,53503.0,152.0,255
25068,1,23,1,6.0,0,2,0,23525.0,151.0,82
25069,1,24,1,11.0,1,2,0,31328.0,152.0,158
25070,0,48,1,35.0,0,1,1,2630.0,26.0,159
25071,1,47,1,28.0,0,1,1,34644.0,31.0,133
25072,0,29,1,28.0,0,2,1,2630.0,156.0,143
25073,0,44,1,28.0,1,1,0,2630.0,124.0,142
25074,1,58,1,28.0,1,1,0,37100.0,122.0,59
25075,1,25,1,3.0,1,2,1,30625.0,154.0,208
25076,1,22,1,37.0,1,2,0,30155.0,152.0,36
25077,0,39,1,29.0,1,1,0,40011.0,124.0,121
25078,1,24,1,35.0,0,2,0,2630.0,152.0,234
25079,0,29,1,41.0,1,2,0,47852.0,152.0,113
25080,1,22,1,36.0,0,2,1,32012.0,26.0,140
25081,0,40,1,49.0,0,1,1,25896.0,124.0,257
25082,1,24,1,6.0,1,2,0,28841.0,152.0,120
25083,1,52,1,28.0,1,1,0,39624.0,124.0,114
25084,1,47,1,28.0,1,1,0,54474.0,122.0,248
25085,0,35,1,18.0,0,1,1,33701.0,124.0,256
25086,1,25,1,14.0,1,2,0,36817.0,152.0,89
25087,0,43,1,28.0,0,1,1,42846.0,26.0,197
25088,0,55,1,29.0,0,1,1,35173.0,135.0,271
25089,0,53,1,50.0,0,1,1,2630.0,157.0,192
25090,0,49,1,28.0,0,1,1,39865.0,124.0,189
25091,1,78,1,8.0,1,1,0,41703.0,26.0,205
25092,1,22,1,2.0,1,2,1,39635.0,152.0,150
25093,0,28,1,36.0,1,2,0,2630.0,152.0,266
25094,1,23,1,47.0,0,2,0,29607.0,151.0,176
25095,0,50,1,45.0,0,1,1,36220.0,26.0,128
25096,1,39,1,33.0,1,1,0,21792.0,124.0,37
25097,0,23,1,21.0,0,2,1,34929.0,152.0,213
25098,0,28,1,36.0,0,1,1,26047.0,124.0,244
25099,1,23,1,6.0,1,2,0,25687.0,152.0,51
25100,0,34,1,8.0,0,1,1,2630.0,154.0,150
25101,0,53,1,46.0,0,1,0,29215.0,124.0,23
25102,1,57,1,35.0,1,1,0,30801.0,26.0,53
25103,0,25,1,46.0,1,2,0,44588.0,152.0,250
25104,0,53,1,28.0,0,1,1,55359.0,26.0,271
25105,0,48,1,23.0,1,1,0,22216.0,26.0,21
25106,1,50,1,8.0,1,1,0,34584.0,7.0,190
25107,0,21,1,11.0,0,1,1,25004.0,157.0,64
25108,0,59,1,33.0,0,1,1,25615.0,124.0,15
25109,1,43,1,15.0,1,1,0,35165.0,124.0,230
25110,0,25,1,45.0,1,2,0,45044.0,152.0,267
25111,1,48,1,28.0,0,1,1,34493.0,124.0,18
25112,0,62,1,20.0,1,1,0,2630.0,124.0,271
25113,0,29,1,29.0,0,1,1,56248.0,124.0,151
25114,0,40,1,28.0,0,1,1,33720.0,124.0,14
25115,1,52,1,14.0,1,1,0,38378.0,26.0,31
25116,1,27,1,10.0,1,2,0,27587.0,152.0,80
25117,0,44,1,35.0,1,1,0,2630.0,124.0,77
25118,1,27,1,6.0,1,2,0,21336.0,152.0,72
25119,0,42,1,28.0,0,1,1,20433.0,26.0,26
25120,1,45,1,8.0,0,1,1,2630.0,157.0,101
25121,1,23,1,11.0,1,2,0,28422.0,152.0,71
25122,0,33,1,28.0,0,2,1,2630.0,124.0,262
25123,0,21,1,50.0,1,2,0,39330.0,152.0,132
25124,0,22,1,41.0,1,2,0,25490.0,152.0,235
25125,0,20,1,46.0,1,2,0,27324.0,160.0,291
25126,0,28,1,29.0,1,2,0,2630.0,152.0,253
25127,1,29,1,29.0,1,2,0,2630.0,152.0,228
25128,1,34,1,28.0,1,1,0,59428.0,124.0,254
25129,1,46,1,28.0,0,1,1,24638.0,26.0,244
25130,0,46,1,28.0,1,1,0,29525.0,26.0,186
25131,0,33,1,8.0,0,1,1,2630.0,26.0,148
25132,0,55,1,17.0,0,3,1,48312.0,154.0,238
25133,0,28,1,21.0,1,2,0,21831.0,152.0,137
25134,1,64,1,29.0,0,1,1,59656.0,154.0,120
25135,0,42,1,39.0,0,1,1,2630.0,26.0,258
25136,0,50,1,28.0,0,2,1,40410.0,26.0,167
25137,1,25,1,41.0,1,2,0,37507.0,152.0,145
25138,0,23,1,8.0,1,2,0,66723.0,152.0,61
25139,1,42,1,28.0,1,1,0,49036.0,125.0,19
25140,0,60,1,14.0,0,1,1,19929.0,124.0,280
25141,0,61,1,45.0,0,1,1,16402.0,124.0,188
25142,0,37,1,28.0,1,1,0,29039.0,26.0,203
25143,1,47,1,28.0,1,1,0,30996.0,26.0,249
25144,0,36,1,29.0,0,1,0,2630.0,157.0,93
25145,0,26,1,5.0,0,2,0,33387.0,152.0,14
25146,1,22,1,15.0,1,2,0,25668.0,152.0,88
25147,0,23,1,42.0,0,2,1,31685.0,152.0,258
25148,0,43,1,3.0,1,1,0,2630.0,160.0,14
25149,0,46,1,28.0,0,3,1,37202.0,122.0,291
25150,0,48,1,14.0,0,1,1,26571.0,26.0,232
25151,1,24,1,36.0,1,2,0,42231.0,152.0,233
25152,1,38,1,30.0,1,1,0,30552.0,152.0,237
25153,0,42,1,28.0,0,1,1,33765.0,26.0,39
25154,0,65,1,28.0,0,1,1,2630.0,156.0,229
25155,1,54,1,9.0,1,1,0,27328.0,152.0,23
25156,0,24,1,28.0,1,2,0,47062.0,152.0,172
25157,1,65,1,35.0,1,1,0,36894.0,10.0,264
25158,1,37,1,46.0,0,1,1,27218.0,26.0,81
25159,0,20,1,41.0,0,2,1,41512.0,156.0,253
25160,0,41,1,47.0,0,1,1,49856.0,26.0,29
25161,1,50,1,24.0,1,1,0,33614.0,145.0,177
25162,0,30,1,41.0,1,2,0,29352.0,152.0,169
25163,0,43,1,28.0,0,1,0,2630.0,26.0,73
25164,1,25,1,28.0,1,2,0,37834.0,152.0,284
25165,0,45,1,28.0,0,1,1,41785.0,124.0,30
25166,0,57,1,28.0,1,1,0,51386.0,152.0,33
25167,1,32,1,16.0,0,2,0,2630.0,152.0,87
25168,0,21,1,43.0,1,2,0,35946.0,160.0,26
25169,1,25,1,19.0,1,2,0,32972.0,152.0,248
25170,0,21,1,43.0,1,2,0,36268.0,160.0,97
25171,0,22,1,30.0,1,2,0,33025.0,152.0,30
25172,1,23,1,32.0,0,2,1,34455.0,152.0,280
25173,0,52,1,28.0,0,1,1,49173.0,124.0,28
25174,1,38,1,13.0,0,1,1,23623.0,122.0,178
25175,0,63,1,28.0,0,3,1,49716.0,26.0,83
25176,0,48,1,10.0,1,1,0,2630.0,26.0,197
25177,0,64,1,28.0,1,1,0,49503.0,60.0,13
25178,1,24,1,35.0,1,2,0,16766.0,152.0,205
25179,0,21,1,47.0,1,2,0,35335.0,152.0,86
25180,1,25,1,42.0,1,2,0,30550.0,152.0,184
25181,1,23,1,30.0,1,2,0,38450.0,152.0,34
25182,1,60,1,37.0,1,1,0,38474.0,26.0,110
25183,0,24,1,8.0,1,2,0,25736.0,152.0,206
25184,1,65,1,46.0,1,1,0,2630.0,122.0,17
25185,0,61,1,47.0,0,1,0,28152.0,160.0,63
25186,1,23,1,14.0,0,2,1,27520.0,152.0,100
25187,0,23,1,43.0,1,2,0,43199.0,152.0,24
25188,0,43,1,4.0,1,1,0,24107.0,157.0,89
25189,0,23,1,11.0,0,2,0,2630.0,1.0,102
25190,1,27,1,8.0,1,2,0,27121.0,160.0,133
25191,0,50,1,28.0,0,1,1,31362.0,26.0,24
25192,1,20,1,50.0,1,2,0,45892.0,160.0,35
25193,0,20,1,50.0,0,2,1,30180.0,160.0,271
25194,0,24,1,29.0,1,2,0,29551.0,152.0,128
25195,0,27,1,35.0,1,2,0,47382.0,152.0,30
25196,1,23,1,8.0,1,2,0,54260.0,152.0,39
25197,0,30,1,52.0,1,2,0,37625.0,152.0,113
25198,0,63,1,26.0,0,1,1,30948.0,120.0,147
25199,1,26,1,41.0,1,2,0,19824.0,152.0,98
25200,1,50,1,8.0,1,1,0,33221.0,7.0,119
25201,0,58,1,28.0,1,1,1,2630.0,26.0,124
25202,0,50,1,8.0,0,1,1,37407.0,124.0,101
25203,0,30,1,8.0,1,2,0,37639.0,152.0,266
25204,0,51,1,28.0,0,1,1,30295.0,25.0,32
25205,0,36,1,35.0,0,1,1,39078.0,124.0,237
25206,0,40,1,28.0,0,3,1,24562.0,26.0,211
25207,0,49,1,33.0,0,1,1,30710.0,26.0,294
25208,0,55,1,28.0,0,1,1,24294.0,26.0,101
25209,0,74,1,28.0,1,1,1,36400.0,25.0,248
25210,0,46,1,8.0,0,1,1,46001.0,26.0,40
25211,0,52,1,28.0,0,3,1,45946.0,26.0,151
25212,0,45,1,41.0,0,1,1,30513.0,154.0,279
25213,1,21,1,8.0,0,2,1,47614.0,152.0,42
25214,1,24,1,36.0,0,2,0,28945.0,152.0,138
25215,0,22,1,11.0,1,2,0,35411.0,160.0,227
25216,1,37,1,28.0,0,1,1,27404.0,154.0,168
25217,1,25,1,29.0,1,2,0,35811.0,152.0,86
25218,1,38,1,28.0,0,3,1,28924.0,124.0,293
25219,1,23,1,8.0,1,2,0,24692.0,152.0,195
25220,0,61,1,28.0,0,1,1,67089.0,55.0,34
25221,0,64,1,31.0,1,1,0,2630.0,152.0,257
25222,0,41,1,41.0,0,1,1,29160.0,124.0,51
25223,1,27,1,28.0,0,2,1,31553.0,124.0,159
25224,0,35,1,46.0,0,1,1,36770.0,124.0,188
25225,0,57,1,46.0,0,1,1,37894.0,26.0,160
25226,0,37,1,46.0,1,1,0,2630.0,124.0,205
25227,0,46,1,39.0,0,1,0,37052.0,124.0,288
25228,0,66,1,17.0,1,1,0,32658.0,26.0,234
25229,1,43,1,29.0,0,1,1,64708.0,136.0,115
25230,1,23,1,41.0,1,2,0,46787.0,152.0,99
25231,1,23,1,45.0,1,2,0,2630.0,152.0,165
25232,1,44,1,13.0,0,1,1,2630.0,124.0,211
25233,0,46,1,41.0,0,1,1,33994.0,26.0,249
25234,1,38,1,46.0,1,3,1,2630.0,26.0,286
25235,1,23,1,8.0,0,2,1,46804.0,152.0,152
25236,0,52,1,28.0,1,1,0,2630.0,26.0,263
25237,0,44,1,46.0,0,1,1,29671.0,26.0,199
25238,1,44,1,28.0,0,1,1,40867.0,124.0,93
25239,0,31,1,4.0,1,2,0,22541.0,152.0,77
25240,1,22,1,50.0,0,2,0,29241.0,152.0,36
25241,1,23,1,8.0,1,2,0,55746.0,160.0,132
25242,0,45,1,8.0,0,1,1,31788.0,124.0,46
25243,0,24,1,8.0,1,2,0,41820.0,152.0,43
25244,1,24,1,13.0,0,2,1,27997.0,152.0,189
25245,0,39,1,28.0,1,1,0,31013.0,26.0,149
25246,1,51,1,11.0,0,1,1,33653.0,124.0,295
25247,1,42,1,28.0,0,1,1,45413.0,124.0,118
25248,0,58,1,28.0,0,1,1,44895.0,26.0,295
25249,1,20,1,28.0,1,2,0,2630.0,1.0,271
25250,0,35,1,28.0,0,1,1,2630.0,122.0,40
25251,1,49,1,28.0,0,1,1,38220.0,26.0,100
25252,0,62,1,41.0,0,1,1,22308.0,26.0,267
25253,0,37,1,28.0,0,1,1,32706.0,124.0,183
25254,0,25,1,6.0,1,2,0,23800.0,152.0,149
25255,0,27,1,41.0,1,2,0,37129.0,152.0,223
25256,0,44,1,9.0,0,1,1,36018.0,25.0,122
25257,1,27,1,6.0,1,2,0,22235.0,152.0,35
25258,0,41,1,50.0,0,1,1,26061.0,8.0,58
25259,1,73,1,4.0,0,1,1,36853.0,124.0,126
25260,1,22,1,6.0,1,2,0,38799.0,152.0,226
25261,0,47,1,28.0,0,1,1,35414.0,26.0,111
25262,0,36,1,8.0,0,1,1,40467.0,26.0,48
25263,1,26,1,30.0,1,2,0,30987.0,152.0,50
25264,1,24,1,46.0,1,2,0,34792.0,152.0,19
25265,0,22,1,11.0,0,2,1,2630.0,152.0,260
25266,1,58,1,15.0,1,1,0,36740.0,124.0,31
25267,1,58,1,46.0,0,1,1,29409.0,11.0,90
25268,1,52,1,47.0,0,1,1,2630.0,156.0,183
25269,0,57,1,18.0,0,1,1,31573.0,124.0,183
25270,1,56,1,13.0,0,1,1,28973.0,26.0,65
25271,1,50,1,28.0,0,3,1,51774.0,124.0,152
25272,1,20,1,46.0,0,2,0,34326.0,160.0,69
25273,0,59,1,28.0,0,3,1,53314.0,154.0,37
25274,0,25,1,13.0,1,2,0,22669.0,152.0,282
25275,0,33,1,28.0,0,1,1,28987.0,157.0,273
25276,1,24,1,24.0,1,2,0,29486.0,152.0,15
25277,1,22,1,28.0,1,2,0,36319.0,152.0,12
25278,1,52,1,46.0,0,1,1,21389.0,11.0,166
25279,1,45,1,28.0,1,1,0,27980.0,124.0,135
25280,0,24,1,27.0,0,2,1,24266.0,151.0,288
25281,0,21,1,15.0,0,2,1,43010.0,160.0,94
25282,1,43,1,28.0,0,1,0,37646.0,26.0,195
25283,0,50,1,28.0,0,1,1,37878.0,163.0,185
25284,0,38,1,28.0,0,1,1,34702.0,125.0,143
25285,0,40,1,47.0,0,1,1,43707.0,26.0,112
25286,1,48,1,28.0,0,3,1,42452.0,26.0,143
25287,0,37,1,28.0,1,1,0,41653.0,124.0,20
25288,1,21,1,29.0,1,2,0,26122.0,152.0,37
25289,0,23,1,8.0,1,2,0,45665.0,152.0,273
25290,1,59,1,41.0,0,1,1,53934.0,26.0,220
25291,1,41,1,45.0,0,1,1,25848.0,26.0,115
25292,1,22,1,28.0,0,1,0,41971.0,157.0,246
25293,0,44,1,33.0,0,1,1,27603.0,124.0,200
25294,1,47,1,8.0,1,1,0,36002.0,26.0,105
25295,0,42,1,18.0,0,1,1,29203.0,124.0,55
25296,1,21,1,47.0,1,2,0,26653.0,160.0,155
25297,0,44,1,28.0,0,1,1,32563.0,124.0,20
25298,1,25,1,28.0,1,2,0,47171.0,152.0,166
25299,1,22,1,49.0,1,2,0,27879.0,152.0,55
25300,0,57,1,28.0,0,1,1,2630.0,125.0,285
25301,0,43,1,33.0,0,1,1,32680.0,124.0,189
25302,1,33,1,14.0,0,1,1,2630.0,156.0,81
25303,0,43,1,39.0,0,3,1,31660.0,154.0,226
25304,0,73,1,28.0,0,3,1,40868.0,124.0,141
25305,1,43,1,28.0,0,1,1,42132.0,124.0,220
25306,0,41,1,7.0,0,1,1,2630.0,26.0,78
25307,1,37,1,41.0,0,1,1,34698.0,154.0,146
25308,0,53,1,28.0,0,1,1,42645.0,26.0,77
25309,1,72,1,28.0,1,1,0,35607.0,124.0,48
25310,1,24,1,11.0,1,2,0,24063.0,152.0,51
25311,1,58,1,33.0,0,1,1,28447.0,26.0,92
25312,1,52,1,41.0,0,1,1,64845.0,26.0,27
25313,0,32,1,28.0,0,1,1,36360.0,154.0,244
25314,0,43,1,28.0,0,1,1,40403.0,124.0,284
25315,1,22,1,21.0,1,2,0,31492.0,152.0,191
25316,1,68,1,28.0,0,1,1,50687.0,124.0,134
25317,0,25,1,8.0,1,2,0,31434.0,152.0,123
25318,0,34,1,15.0,0,1,1,2630.0,155.0,193
25319,1,24,1,33.0,1,2,0,33180.0,152.0,164
25320,1,25,1,8.0,1,2,0,39697.0,152.0,46
25321,0,71,1,23.0,1,1,0,31147.0,160.0,139
25322,1,28,1,8.0,1,1,0,26365.0,26.0,66
25323,1,70,0,8.0,1,1,0,44507.0,124.0,262
25324,0,44,1,28.0,0,1,0,44178.0,122.0,95
25325,1,25,1,44.0,1,2,0,27788.0,152.0,62
25326,0,23,1,15.0,1,2,0,30318.0,152.0,148
25327,0,29,1,29.0,0,2,1,2630.0,160.0,56
25328,1,22,1,46.0,0,2,1,27606.0,152.0,132
25329,1,47,1,41.0,1,1,0,38804.0,26.0,193
25330,0,50,1,10.0,0,1,0,23524.0,26.0,262
25331,0,64,1,50.0,0,1,1,47845.0,124.0,191
25332,0,21,1,8.0,0,2,0,33429.0,160.0,216
25333,0,54,1,0.0,0,1,1,2630.0,26.0,278
25334,0,50,1,46.0,1,1,0,2630.0,122.0,292
25335,1,45,1,11.0,1,1,0,33171.0,26.0,40
25336,1,27,1,36.0,0,2,1,27715.0,152.0,295
25337,1,41,1,28.0,0,1,0,37392.0,154.0,39
25338,0,24,1,34.0,1,2,0,2630.0,160.0,46
25339,0,24,1,25.0,0,2,1,22912.0,152.0,151
25340,0,44,1,28.0,0,1,1,70357.0,26.0,134
25341,1,34,1,28.0,0,1,1,33736.0,26.0,19
25342,1,27,1,10.0,1,2,0,25912.0,152.0,213
25343,1,56,1,42.0,1,1,0,26856.0,124.0,296
25344,1,28,1,30.0,1,2,0,24601.0,152.0,281
25345,0,26,1,21.0,1,2,0,26581.0,152.0,215
25346,0,24,1,6.0,1,2,0,34540.0,152.0,291
25347,0,42,1,28.0,0,1,1,28097.0,124.0,71
25348,0,24,1,35.0,1,2,0,27151.0,152.0,23
25349,0,21,1,50.0,1,2,0,49751.0,152.0,82
25350,0,33,1,8.0,1,1,0,44987.0,124.0,195
25351,0,50,1,21.0,1,1,0,32872.0,26.0,192
25352,1,22,1,30.0,0,2,0,34343.0,152.0,262
25353,1,44,1,10.0,0,1,1,28750.0,154.0,44
25354,0,21,1,50.0,0,2,1,33345.0,160.0,74
25355,0,29,1,47.0,0,2,0,2630.0,160.0,94
25356,0,21,1,14.0,1,2,0,45362.0,152.0,204
25357,1,74,1,28.0,0,1,1,55706.0,24.0,143
25358,1,41,1,28.0,0,1,0,31168.0,26.0,46
25359,0,48,1,28.0,0,1,1,52078.0,124.0,230
25360,1,37,1,41.0,0,1,1,38471.0,124.0,185
25361,1,26,1,14.0,1,2,0,24218.0,152.0,254
25362,0,21,1,15.0,0,2,1,38655.0,152.0,102
25363,0,57,1,39.0,1,1,0,27523.0,124.0,187
25364,1,22,1,46.0,1,2,0,24847.0,152.0,213
25365,0,58,1,11.0,0,1,1,2630.0,26.0,78
25366,0,25,1,10.0,1,2,0,25374.0,152.0,282
25367,0,46,1,18.0,0,1,1,25997.0,124.0,271
25368,1,40,1,46.0,0,1,1,24702.0,124.0,194
25369,0,23,1,37.0,1,2,0,22728.0,152.0,277
25370,0,35,1,28.0,0,1,1,54812.0,26.0,146
25371,0,26,1,28.0,1,2,0,47148.0,152.0,292
25372,0,29,1,41.0,1,2,0,32288.0,152.0,267
25373,1,37,1,3.0,1,1,0,33002.0,26.0,205
25374,0,50,1,29.0,0,3,1,24660.0,26.0,121
25375,1,23,1,36.0,0,2,1,40526.0,26.0,222
25376,0,29,1,28.0,0,1,1,31475.0,26.0,287
25377,1,25,1,15.0,0,2,0,28670.0,152.0,213
25378,0,40,1,28.0,0,1,1,33418.0,124.0,193
25379,0,21,1,3.0,0,2,1,29966.0,163.0,141
25380,0,67,1,20.0,0,1,1,2630.0,26.0,266
25381,1,21,1,29.0,1,2,0,28699.0,152.0,23
25382,0,40,1,28.0,1,1,0,38987.0,156.0,265
25383,0,22,1,36.0,1,2,0,31013.0,152.0,69
25384,1,26,1,21.0,1,2,0,24721.0,152.0,203
25385,1,25,1,41.0,1,2,0,48787.0,152.0,199
25386,0,27,1,36.0,0,2,1,42271.0,152.0,15
25387,1,26,1,21.0,1,2,0,30041.0,152.0,273
25388,0,51,1,41.0,0,1,1,37071.0,26.0,176
25389,0,20,1,37.0,1,2,0,32604.0,160.0,131
25390,1,38,1,28.0,0,1,1,37872.0,124.0,182
25391,1,28,1,37.0,0,2,1,2630.0,152.0,254
25392,1,46,1,15.0,0,1,1,44180.0,52.0,198
25393,0,25,1,36.0,1,2,0,25382.0,152.0,141
25394,1,23,1,28.0,1,2,0,32527.0,152.0,149
25395,1,23,1,36.0,1,2,0,43871.0,152.0,105
25396,1,41,1,38.0,0,1,1,36543.0,124.0,117
25397,1,39,1,28.0,0,1,1,36676.0,26.0,95
25398,1,51,1,29.0,1,1,0,36660.0,26.0,279
25399,0,45,1,28.0,0,1,1,38269.0,26.0,68
25400,1,24,1,6.0,1,2,0,24967.0,152.0,141
25401,0,52,1,39.0,0,1,1,28340.0,26.0,84
25402,0,40,1,28.0,0,1,1,37189.0,26.0,230
25403,0,53,1,8.0,1,1,0,46549.0,26.0,178
25404,0,55,1,8.0,0,1,1,2630.0,26.0,105
25405,1,27,1,10.0,1,2,0,23388.0,152.0,281
25406,1,24,1,15.0,1,2,0,38830.0,152.0,267
25407,1,54,1,28.0,0,1,1,2630.0,26.0,187
25408,1,28,1,14.0,1,2,0,2630.0,152.0,142
25409,1,25,1,46.0,1,2,0,27209.0,152.0,73
25410,0,22,1,25.0,1,2,0,29765.0,152.0,87
25411,0,25,1,28.0,1,2,0,61668.0,152.0,115
25412,0,27,1,8.0,0,2,1,41308.0,152.0,265
25413,1,41,1,37.0,1,1,1,32387.0,160.0,14
25414,0,45,1,48.0,1,1,0,2630.0,124.0,224
25415,1,32,1,31.0,0,1,1,2630.0,148.0,183
25416,0,44,1,8.0,1,1,0,39204.0,26.0,168
25417,1,26,1,41.0,1,2,0,24463.0,152.0,233
25418,1,27,1,41.0,1,2,0,26389.0,152.0,277
25419,0,44,1,7.0,0,1,1,44168.0,31.0,162
25420,1,39,1,6.0,1,1,0,33076.0,152.0,169
25421,1,25,1,3.0,1,2,0,24372.0,152.0,166
25422,0,23,1,3.0,1,2,0,22065.0,152.0,153
25423,1,49,1,36.0,0,1,1,2630.0,124.0,53
25424,1,63,1,28.0,1,1,0,54477.0,26.0,227
25425,0,46,1,29.0,0,1,1,27618.0,26.0,235
